"GEOGRAPHY_CODE"	"GENDER"	"C_AGE"	"OBS_VALUE"
"E07000209"	"2"	"146"	999
"E07000209"	"2"	"147"	1057
"E07000209"	"2"	"148"	1075
"E07000209"	"2"	"149"	985
"E07000209"	"2"	"150"	980
"E07000209"	"2"	"151"	943
"E07000209"	"2"	"152"	889
"E07000209"	"2"	"153"	913
"E07000209"	"2"	"154"	874
"E07000209"	"2"	"155"	810
"E07000209"	"2"	"156"	830
"E07000209"	"2"	"157"	791
"E07000209"	"2"	"158"	793
"E07000209"	"2"	"159"	735
"E07000209"	"2"	"160"	671
"E07000209"	"2"	"161"	764
"E07000209"	"2"	"162"	771
"E07000209"	"2"	"163"	818
"E07000209"	"2"	"164"	806
"E07000209"	"2"	"165"	877
"E07000209"	"2"	"166"	662
"E07000209"	"2"	"167"	639
"E07000209"	"2"	"168"	667
"E07000209"	"2"	"169"	571
"E07000209"	"2"	"170"	545
"E07000209"	"2"	"171"	462
"E07000209"	"2"	"172"	521
"E07000209"	"2"	"173"	571
"E07000209"	"2"	"174"	515
"E07000209"	"2"	"175"	526
"E07000209"	"2"	"176"	488
"E07000209"	"2"	"177"	469
"E07000209"	"2"	"178"	433
"E07000209"	"2"	"179"	426
"E07000209"	"2"	"180"	414
"E07000209"	"2"	"181"	412
"E07000209"	"2"	"182"	413
"E07000209"	"2"	"183"	358
"E07000209"	"2"	"184"	356
"E07000209"	"2"	"185"	302
"E07000209"	"2"	"186"	313
"E07000209"	"2"	"187"	267
"E07000209"	"2"	"188"	259
"E07000209"	"2"	"189"	250
"E07000209"	"2"	"190"	197
"E07000209"	"2"	"191"	883
"E07000210"	"1"	"101"	476
"E07000210"	"1"	"102"	500
"E07000210"	"1"	"103"	453
"E07000210"	"1"	"104"	512
"E07000210"	"1"	"105"	459
"E07000210"	"1"	"106"	487
"E07000210"	"1"	"107"	453
"E07000210"	"1"	"108"	488
"E07000210"	"1"	"109"	423
"E07000210"	"1"	"110"	475
"E07000210"	"1"	"111"	516
"E07000210"	"1"	"112"	521
"E07000210"	"1"	"113"	557
"E07000210"	"1"	"114"	558
"E07000210"	"1"	"115"	601
"E07000210"	"1"	"116"	612
"E07000210"	"1"	"117"	613
"E07000210"	"1"	"118"	554
"E07000210"	"1"	"119"	518
"E07000210"	"1"	"120"	410
"E07000210"	"1"	"121"	297
"E07000210"	"1"	"122"	309
"E07000210"	"1"	"123"	363
"E07000210"	"1"	"124"	422
"E07000210"	"1"	"125"	419
"E07000210"	"1"	"126"	400
"E07000210"	"1"	"127"	401
"E07000210"	"1"	"128"	365
"E07000210"	"1"	"129"	381
"E07000210"	"1"	"130"	404
"E07000210"	"1"	"131"	379
"E07000210"	"1"	"132"	436
"E07000210"	"1"	"133"	401
"E07000210"	"1"	"134"	440
"E07000210"	"1"	"135"	394
"E07000210"	"1"	"136"	453
"E07000210"	"1"	"137"	474
"E07000210"	"1"	"138"	485
"E07000210"	"1"	"139"	485
"E07000210"	"1"	"140"	568
"E07000210"	"1"	"141"	602
"E07000210"	"1"	"142"	608
"E07000210"	"1"	"143"	628
"E07000210"	"1"	"144"	642
"E07000210"	"1"	"145"	731
"E07000210"	"1"	"146"	720
"E07000210"	"1"	"147"	705
"E07000210"	"1"	"148"	748
"E07000210"	"1"	"149"	678
"E07000210"	"1"	"150"	663
"E07000210"	"1"	"151"	688
"E07000210"	"1"	"152"	621
"E07000210"	"1"	"153"	648
"E07000210"	"1"	"154"	575
"E07000210"	"1"	"155"	587
"E07000210"	"1"	"156"	572
"E07000210"	"1"	"157"	537
"E07000210"	"1"	"158"	527
"E07000210"	"1"	"159"	538
"E07000210"	"1"	"160"	532
"E07000210"	"1"	"161"	485
"E07000210"	"1"	"162"	590
"E07000210"	"1"	"163"	510
"E07000210"	"1"	"164"	580
"E07000210"	"1"	"165"	706
"E07000210"	"1"	"166"	527
"E07000210"	"1"	"167"	546
"E07000210"	"1"	"168"	487
"E07000210"	"1"	"169"	491
"E07000210"	"1"	"170"	412
"E07000210"	"1"	"171"	326
"E07000210"	"1"	"172"	366
"E07000210"	"1"	"173"	399
"E07000210"	"1"	"174"	370
"E07000210"	"1"	"175"	363
"E07000210"	"1"	"176"	351
"E07000210"	"1"	"177"	342
"E07000210"	"1"	"178"	280
"E07000210"	"1"	"179"	305
"E07000210"	"1"	"180"	302
"E07000210"	"1"	"181"	294
"E07000210"	"1"	"182"	254
"E07000210"	"1"	"183"	236
"E07000210"	"1"	"184"	203
"E07000210"	"1"	"185"	208
"E07000210"	"1"	"186"	164
"E07000210"	"1"	"187"	146
"E07000210"	"1"	"188"	121
"E07000210"	"1"	"189"	122
"E07000210"	"1"	"190"	72
"E07000210"	"1"	"191"	290
"E07000210"	"2"	"101"	398
"E07000210"	"2"	"102"	456
"E07000210"	"2"	"103"	447
"E07000210"	"2"	"104"	444
"E07000210"	"2"	"105"	458
"E07000210"	"2"	"106"	462
"E07000210"	"2"	"107"	476
"E07000210"	"2"	"108"	472
"E07000210"	"2"	"109"	514
"E07000210"	"2"	"110"	481
"E07000210"	"2"	"111"	461
"E07000210"	"2"	"112"	538
"E07000210"	"2"	"113"	548
"E07000210"	"2"	"114"	507
"E07000210"	"2"	"115"	546
"E07000210"	"2"	"116"	509
"E07000210"	"2"	"117"	529
"E07000210"	"2"	"118"	592
"E07000210"	"2"	"119"	486
"E07000210"	"2"	"120"	363
"E07000210"	"2"	"121"	258
"E07000210"	"2"	"122"	291
"E07000210"	"2"	"123"	387
"E07000210"	"2"	"124"	404
"E07000210"	"2"	"125"	414
"E07000210"	"2"	"126"	390
"E07000210"	"2"	"127"	364
"E07000210"	"2"	"128"	336
"E07000210"	"2"	"129"	374
"E07000210"	"2"	"130"	372
"E07000210"	"2"	"131"	407
"E07000210"	"2"	"132"	431
"E07000210"	"2"	"133"	456
"E07000210"	"2"	"134"	454
"E07000210"	"2"	"135"	486
"E07000210"	"2"	"136"	496
"E07000210"	"2"	"137"	550
"E07000210"	"2"	"138"	521
"E07000210"	"2"	"139"	534
"E07000210"	"2"	"140"	602
"E07000210"	"2"	"141"	705
"E07000210"	"2"	"142"	586
"E07000210"	"2"	"143"	646
"E07000210"	"2"	"144"	665
"E07000210"	"2"	"145"	709
"E07000210"	"2"	"146"	723
"E07000210"	"2"	"147"	679
"E07000210"	"2"	"148"	729
"E07000210"	"2"	"149"	704
"E07000210"	"2"	"150"	679
"E07000210"	"2"	"151"	679
"E07000210"	"2"	"152"	667
"E07000210"	"2"	"153"	625
"E07000210"	"2"	"154"	558
"E07000210"	"2"	"155"	603
"E07000210"	"2"	"156"	594
"E07000210"	"2"	"157"	585
"E07000210"	"2"	"158"	521
"E07000210"	"2"	"159"	551
"E07000210"	"2"	"160"	521
"E07000210"	"2"	"161"	502
"E07000210"	"2"	"162"	548
"E07000210"	"2"	"163"	574
"E07000210"	"2"	"164"	655
"E07000210"	"2"	"165"	694
"E07000210"	"2"	"166"	625
"E07000210"	"2"	"167"	499
"E07000210"	"2"	"168"	556
"E07000210"	"2"	"169"	507
"E07000210"	"2"	"170"	457
"E07000210"	"2"	"171"	385
"E07000210"	"2"	"172"	412
"E07000210"	"2"	"173"	443
"E07000210"	"2"	"174"	419
"E07000210"	"2"	"175"	402
"E07000210"	"2"	"176"	351
"E07000210"	"2"	"177"	404
"E07000210"	"2"	"178"	372
"E07000210"	"2"	"179"	364
"E07000210"	"2"	"180"	377
"E07000210"	"2"	"181"	331
"E07000210"	"2"	"182"	314
"E07000210"	"2"	"183"	298
"E07000210"	"2"	"184"	277
"E07000210"	"2"	"185"	283
"E07000210"	"2"	"186"	233
"E07000210"	"2"	"187"	221
"E07000210"	"2"	"188"	236
"E07000210"	"2"	"189"	193
"E07000210"	"2"	"190"	195
"E07000210"	"2"	"191"	707
"E07000211"	"1"	"101"	910
"E07000211"	"1"	"102"	965
"E07000211"	"1"	"103"	973
"E07000211"	"1"	"104"	986
"E07000211"	"1"	"105"	895
"E07000211"	"1"	"106"	861
"E07000211"	"1"	"107"	793
"E07000211"	"1"	"108"	848
"E07000211"	"1"	"109"	811
"E07000211"	"1"	"110"	747
"E07000211"	"1"	"111"	779
"E07000211"	"1"	"112"	850
"E07000211"	"1"	"113"	854
"E07000211"	"1"	"114"	791
"E07000211"	"1"	"115"	868
"E07000211"	"1"	"116"	834
"E07000211"	"1"	"117"	821
"E07000211"	"1"	"118"	846
"E07000211"	"1"	"119"	839
"E07000211"	"1"	"120"	656
"E07000211"	"1"	"121"	583
"E07000211"	"1"	"122"	642
"E07000211"	"1"	"123"	751
"E07000211"	"1"	"124"	857
"E07000211"	"1"	"125"	775
"E07000211"	"1"	"126"	786
"E07000211"	"1"	"127"	824
"E07000211"	"1"	"128"	751
"E07000211"	"1"	"129"	801
"E07000211"	"1"	"130"	839
"E07000211"	"1"	"131"	883
"E07000211"	"1"	"132"	939
"E07000211"	"1"	"133"	965
"E07000211"	"1"	"134"	958
"E07000211"	"1"	"135"	953
"E07000211"	"1"	"136"	936
"E07000211"	"1"	"137"	953
"E07000211"	"1"	"138"	1021
"E07000211"	"1"	"139"	1008
"E07000211"	"1"	"140"	1037
"E07000211"	"1"	"141"	1055
"E07000211"	"1"	"142"	1024
"E07000211"	"1"	"143"	1039
"E07000211"	"1"	"144"	1051
"E07000211"	"1"	"145"	1118
"E07000211"	"1"	"146"	1183
"E07000211"	"1"	"147"	1099
"E07000211"	"1"	"148"	1135
"E07000211"	"1"	"149"	1062
"E07000211"	"1"	"150"	1081
"E07000211"	"1"	"151"	1016
"E07000211"	"1"	"152"	955
"E07000211"	"1"	"153"	902
"E07000211"	"1"	"154"	881
"E07000211"	"1"	"155"	848
"E07000211"	"1"	"156"	835
"E07000211"	"1"	"157"	779
"E07000211"	"1"	"158"	801
"E07000211"	"1"	"159"	769
"E07000211"	"1"	"160"	724
"E07000211"	"1"	"161"	775
"E07000211"	"1"	"162"	761
"E07000211"	"1"	"163"	779
"E07000211"	"1"	"164"	889
"E07000211"	"1"	"165"	933
"E07000211"	"1"	"166"	712
"E07000211"	"1"	"167"	650
"E07000211"	"1"	"168"	634
"E07000211"	"1"	"169"	595
"E07000211"	"1"	"170"	528
"E07000211"	"1"	"171"	447
"E07000211"	"1"	"172"	440
"E07000211"	"1"	"173"	484
"E07000211"	"1"	"174"	475
"E07000211"	"1"	"175"	440
"E07000211"	"1"	"176"	435
"E07000211"	"1"	"177"	418
"E07000211"	"1"	"178"	378
"E07000211"	"1"	"179"	344
"E07000211"	"1"	"180"	364
"E07000211"	"1"	"181"	350
"E07000211"	"1"	"182"	309
"E07000211"	"1"	"183"	282
"E07000211"	"1"	"184"	270
"E07000211"	"1"	"185"	219
"E07000211"	"1"	"186"	218
"E07000211"	"1"	"187"	188
"E07000211"	"1"	"188"	166
"E07000211"	"1"	"189"	152
"E07000211"	"1"	"190"	122
"E07000211"	"1"	"191"	389
"E07000211"	"2"	"101"	938
"E07000211"	"2"	"102"	909
"E07000211"	"2"	"103"	849
"E07000211"	"2"	"104"	908
"E07000211"	"2"	"105"	895
"E07000211"	"2"	"106"	859
"E07000211"	"2"	"107"	789
"E07000211"	"2"	"108"	837
"E07000211"	"2"	"109"	841
"E07000211"	"2"	"110"	775
"E07000211"	"2"	"111"	807
"E07000211"	"2"	"112"	781
"E07000211"	"2"	"113"	838
"E07000211"	"2"	"114"	797
"E07000211"	"2"	"115"	831
"E07000211"	"2"	"116"	781
"E07000211"	"2"	"117"	869
"E07000211"	"2"	"118"	804
"E07000211"	"2"	"119"	759
"E07000211"	"2"	"120"	581
"E07000211"	"2"	"121"	556
"E07000211"	"2"	"122"	568
"E07000211"	"2"	"123"	726
"E07000211"	"2"	"124"	758
"E07000211"	"2"	"125"	762
"E07000211"	"2"	"126"	787
"E07000211"	"2"	"127"	828
"E07000211"	"2"	"128"	824
"E07000211"	"2"	"129"	797
"E07000211"	"2"	"130"	891
"E07000211"	"2"	"131"	922
"E07000211"	"2"	"132"	1003
"E07000211"	"2"	"133"	1042
"E07000211"	"2"	"134"	1019
"E07000211"	"2"	"135"	958
"E07000211"	"2"	"136"	1041
"E07000211"	"2"	"137"	991
"E07000211"	"2"	"138"	991
"E07000211"	"2"	"139"	1007
"E07000211"	"2"	"140"	1084
"E07000211"	"2"	"141"	1120
"E07000211"	"2"	"142"	1105
"E07000211"	"2"	"143"	1041
"E07000211"	"2"	"144"	1113
"E07000211"	"2"	"145"	1055
"E07000211"	"2"	"146"	1146
"E07000211"	"2"	"147"	1100
"E07000211"	"2"	"148"	1117
"E07000211"	"2"	"149"	1063
"E07000211"	"2"	"150"	1046
"E07000211"	"2"	"151"	971
"E07000211"	"2"	"152"	911
"E07000211"	"2"	"153"	951
"E07000211"	"2"	"154"	913
"E07000211"	"2"	"155"	897
"E07000211"	"2"	"156"	750
"E07000211"	"2"	"157"	787
"E07000211"	"2"	"158"	777
"E07000211"	"2"	"159"	766
"E07000211"	"2"	"160"	793
"E07000211"	"2"	"161"	830
"E07000211"	"2"	"162"	845
"E07000211"	"2"	"163"	836
"E07000211"	"2"	"164"	874
"E07000211"	"2"	"165"	951
"E07000211"	"2"	"166"	689
"E07000211"	"2"	"167"	721
"E07000211"	"2"	"168"	681
"E07000211"	"2"	"169"	663
"E07000211"	"2"	"170"	572
"E07000211"	"2"	"171"	478
"E07000211"	"2"	"172"	540
"E07000211"	"2"	"173"	541
"E07000211"	"2"	"174"	508
"E07000211"	"2"	"175"	461
"E07000211"	"2"	"176"	492
"E07000211"	"2"	"177"	471
"E07000211"	"2"	"178"	460
"E07000211"	"2"	"179"	464
"E07000211"	"2"	"180"	481
"E07000211"	"2"	"181"	445
"E07000211"	"2"	"182"	428
"E07000211"	"2"	"183"	384
"E07000211"	"2"	"184"	386
"E07000211"	"2"	"185"	360
"E07000211"	"2"	"186"	394
"E07000211"	"2"	"187"	325
"E07000211"	"2"	"188"	314
"E07000211"	"2"	"189"	290
"E07000211"	"2"	"190"	281
"E07000211"	"2"	"191"	1093
"E07000212"	"1"	"101"	510
"E07000212"	"1"	"102"	517
"E07000212"	"1"	"103"	479
"E07000212"	"1"	"104"	547
"E07000212"	"1"	"105"	454
"E07000212"	"1"	"106"	460
"E07000212"	"1"	"107"	419
"E07000212"	"1"	"108"	433
"E07000212"	"1"	"109"	404
"E07000212"	"1"	"110"	405
"E07000212"	"1"	"111"	412
"E07000212"	"1"	"112"	392
"E07000212"	"1"	"113"	441
"E07000212"	"1"	"114"	416
"E07000212"	"1"	"115"	422
"E07000212"	"1"	"116"	398
"E07000212"	"1"	"117"	425
"E07000212"	"1"	"118"	456
"E07000212"	"1"	"119"	514
"E07000212"	"1"	"120"	707
"E07000212"	"1"	"121"	760
"E07000212"	"1"	"122"	818
"E07000212"	"1"	"123"	669
"E07000212"	"1"	"124"	541
"E07000212"	"1"	"125"	482
"E07000212"	"1"	"126"	460
"E07000212"	"1"	"127"	431
"E07000212"	"1"	"128"	429
"E07000212"	"1"	"129"	456
"E07000212"	"1"	"130"	470
"E07000212"	"1"	"131"	510
"E07000212"	"1"	"132"	520
"E07000212"	"1"	"133"	516
"E07000212"	"1"	"134"	548
"E07000212"	"1"	"135"	470
"E07000212"	"1"	"136"	536
"E07000212"	"1"	"137"	534
"E07000212"	"1"	"138"	559
"E07000212"	"1"	"139"	606
"E07000212"	"1"	"140"	587
"E07000212"	"1"	"141"	531
"E07000212"	"1"	"142"	579
"E07000212"	"1"	"143"	584
"E07000212"	"1"	"144"	581
"E07000212"	"1"	"145"	607
"E07000212"	"1"	"146"	561
"E07000212"	"1"	"147"	607
"E07000212"	"1"	"148"	636
"E07000212"	"1"	"149"	606
"E07000212"	"1"	"150"	596
"E07000212"	"1"	"151"	548
"E07000212"	"1"	"152"	567
"E07000212"	"1"	"153"	536
"E07000212"	"1"	"154"	542
"E07000212"	"1"	"155"	472
"E07000212"	"1"	"156"	503
"E07000212"	"1"	"157"	478
"E07000212"	"1"	"158"	438
"E07000212"	"1"	"159"	421
"E07000212"	"1"	"160"	406
"E07000212"	"1"	"161"	396
"E07000212"	"1"	"162"	416
"E07000212"	"1"	"163"	473
"E07000212"	"1"	"164"	480
"E07000212"	"1"	"165"	512
"E07000212"	"1"	"166"	423
"E07000212"	"1"	"167"	356
"E07000212"	"1"	"168"	404
"E07000212"	"1"	"169"	368
"E07000212"	"1"	"170"	328
"E07000212"	"1"	"171"	271
"E07000212"	"1"	"172"	296
"E07000212"	"1"	"173"	291
"E07000212"	"1"	"174"	260
"E07000212"	"1"	"175"	240
"E07000212"	"1"	"176"	282
"E07000212"	"1"	"177"	266
"E07000212"	"1"	"178"	244
"E07000212"	"1"	"179"	209
"E07000212"	"1"	"180"	233
"E07000212"	"1"	"181"	208
"E07000212"	"1"	"182"	221
"E07000212"	"1"	"183"	176
"E07000212"	"1"	"184"	152
"E07000212"	"1"	"185"	110
"E07000212"	"1"	"186"	109
"E07000212"	"1"	"187"	100
"E07000212"	"1"	"188"	89
"E07000212"	"1"	"189"	86
"E07000212"	"1"	"190"	80
"E07000212"	"1"	"191"	211
"E07000212"	"2"	"101"	479
"E07000212"	"2"	"102"	481
"E07000212"	"2"	"103"	475
"E07000212"	"2"	"104"	455
"E07000212"	"2"	"105"	453
"E07000212"	"2"	"106"	427
"E07000212"	"2"	"107"	403
"E07000212"	"2"	"108"	422
"E07000212"	"2"	"109"	413
"E07000212"	"2"	"110"	348
"E07000212"	"2"	"111"	385
"E07000212"	"2"	"112"	425
"E07000212"	"2"	"113"	412
"E07000212"	"2"	"114"	403
"E07000212"	"2"	"115"	410
"E07000212"	"2"	"116"	418
"E07000212"	"2"	"117"	399
"E07000212"	"2"	"118"	427
"E07000212"	"2"	"119"	509
"E07000212"	"2"	"120"	978
"E07000212"	"2"	"121"	1133
"E07000212"	"2"	"122"	990
"E07000212"	"2"	"123"	691
"E07000212"	"2"	"124"	521
"E07000212"	"2"	"125"	429
"E07000212"	"2"	"126"	461
"E07000212"	"2"	"127"	472
"E07000212"	"2"	"128"	427
"E07000212"	"2"	"129"	445
"E07000212"	"2"	"130"	455
"E07000212"	"2"	"131"	506
"E07000212"	"2"	"132"	538
"E07000212"	"2"	"133"	522
"E07000212"	"2"	"134"	481
"E07000212"	"2"	"135"	513
"E07000212"	"2"	"136"	598
"E07000212"	"2"	"137"	567
"E07000212"	"2"	"138"	603
"E07000212"	"2"	"139"	578
"E07000212"	"2"	"140"	592
"E07000212"	"2"	"141"	562
"E07000212"	"2"	"142"	620
"E07000212"	"2"	"143"	585
"E07000212"	"2"	"144"	577
"E07000212"	"2"	"145"	607
"E07000212"	"2"	"146"	573
"E07000212"	"2"	"147"	625
"E07000212"	"2"	"148"	662
"E07000212"	"2"	"149"	598
"E07000212"	"2"	"150"	585
"E07000212"	"2"	"151"	594
"E07000212"	"2"	"152"	549
"E07000212"	"2"	"153"	492
"E07000212"	"2"	"154"	517
"E07000212"	"2"	"155"	474
"E07000212"	"2"	"156"	453
"E07000212"	"2"	"157"	442
"E07000212"	"2"	"158"	438
"E07000212"	"2"	"159"	435
"E07000212"	"2"	"160"	413
"E07000212"	"2"	"161"	425
"E07000212"	"2"	"162"	411
"E07000212"	"2"	"163"	467
"E07000212"	"2"	"164"	485
"E07000212"	"2"	"165"	512
"E07000212"	"2"	"166"	401
"E07000212"	"2"	"167"	389
"E07000212"	"2"	"168"	374
"E07000212"	"2"	"169"	381
"E07000212"	"2"	"170"	331
"E07000212"	"2"	"171"	297
"E07000212"	"2"	"172"	332
"E07000212"	"2"	"173"	314
"E07000212"	"2"	"174"	312
"E07000212"	"2"	"175"	306
"E07000212"	"2"	"176"	300
"E07000212"	"2"	"177"	313
"E07000212"	"2"	"178"	333
"E07000212"	"2"	"179"	310
"E07000212"	"2"	"180"	249
"E07000212"	"2"	"181"	311
"E07000212"	"2"	"182"	251
"E07000212"	"2"	"183"	237
"E07000212"	"2"	"184"	238
"E07000212"	"2"	"185"	186
"E07000212"	"2"	"186"	193
"E07000212"	"2"	"187"	187
"E07000212"	"2"	"188"	196
"E07000212"	"2"	"189"	156
"E07000212"	"2"	"190"	140
"E07000212"	"2"	"191"	517
"E07000213"	"1"	"101"	578
"E07000213"	"1"	"102"	640
"E07000213"	"1"	"103"	618
"E07000213"	"1"	"104"	618
"E07000213"	"1"	"105"	641
"E07000213"	"1"	"106"	559
"E07000213"	"1"	"107"	530
"E07000213"	"1"	"108"	567
"E07000213"	"1"	"109"	534
"E07000213"	"1"	"110"	492
"E07000213"	"1"	"111"	501
"E07000213"	"1"	"112"	524
"E07000213"	"1"	"113"	509
"E07000213"	"1"	"114"	586
"E07000213"	"1"	"115"	569
"E07000213"	"1"	"116"	566
"E07000213"	"1"	"117"	638
"E07000213"	"1"	"118"	584
"E07000213"	"1"	"119"	553
"E07000213"	"1"	"120"	454
"E07000213"	"1"	"121"	472
"E07000213"	"1"	"122"	482
"E07000213"	"1"	"123"	522
"E07000213"	"1"	"124"	535
"E07000213"	"1"	"125"	548
"E07000213"	"1"	"126"	533
"E07000213"	"1"	"127"	592
"E07000213"	"1"	"128"	568
"E07000213"	"1"	"129"	613
"E07000213"	"1"	"130"	604
"E07000213"	"1"	"131"	626
"E07000213"	"1"	"132"	664
"E07000213"	"1"	"133"	650
"E07000213"	"1"	"134"	628
"E07000213"	"1"	"135"	660
"E07000213"	"1"	"136"	651
"E07000213"	"1"	"137"	629
"E07000213"	"1"	"138"	634
"E07000213"	"1"	"139"	637
"E07000213"	"1"	"140"	749
"E07000213"	"1"	"141"	742
"E07000213"	"1"	"142"	679
"E07000213"	"1"	"143"	727
"E07000213"	"1"	"144"	702
"E07000213"	"1"	"145"	732
"E07000213"	"1"	"146"	782
"E07000213"	"1"	"147"	800
"E07000213"	"1"	"148"	766
"E07000213"	"1"	"149"	811
"E07000213"	"1"	"150"	799
"E07000213"	"1"	"151"	794
"E07000213"	"1"	"152"	743
"E07000213"	"1"	"153"	639
"E07000213"	"1"	"154"	610
"E07000213"	"1"	"155"	555
"E07000213"	"1"	"156"	616
"E07000213"	"1"	"157"	550
"E07000213"	"1"	"158"	531
"E07000213"	"1"	"159"	552
"E07000213"	"1"	"160"	516
"E07000213"	"1"	"161"	528
"E07000213"	"1"	"162"	521
"E07000213"	"1"	"163"	542
"E07000213"	"1"	"164"	562
"E07000213"	"1"	"165"	633
"E07000213"	"1"	"166"	486
"E07000213"	"1"	"167"	474
"E07000213"	"1"	"168"	423
"E07000213"	"1"	"169"	455
"E07000213"	"1"	"170"	393
"E07000213"	"1"	"171"	343
"E07000213"	"1"	"172"	389
"E07000213"	"1"	"173"	360
"E07000213"	"1"	"174"	376
"E07000213"	"1"	"175"	375
"E07000213"	"1"	"176"	345
"E07000213"	"1"	"177"	317
"E07000213"	"1"	"178"	287
"E07000213"	"1"	"179"	286
"E07000213"	"1"	"180"	293
"E07000213"	"1"	"181"	277
"E07000213"	"1"	"182"	251
"E07000213"	"1"	"183"	188
"E07000213"	"1"	"184"	188
"E07000213"	"1"	"185"	176
"E07000213"	"1"	"186"	143
"E07000213"	"1"	"187"	129
"E07000213"	"1"	"188"	126
"E07000213"	"1"	"189"	94
"E07000213"	"1"	"190"	90
"E07000213"	"1"	"191"	228
"E07000213"	"2"	"101"	639
"E07000213"	"2"	"102"	561
"E07000213"	"2"	"103"	636
"E07000213"	"2"	"104"	554
"E07000213"	"2"	"105"	546
"E07000213"	"2"	"106"	561
"E07000213"	"2"	"107"	507
"E07000213"	"2"	"108"	507
"E07000213"	"2"	"109"	503
"E07000213"	"2"	"110"	448
"E07000213"	"2"	"111"	484
"E07000213"	"2"	"112"	484
"E07000213"	"2"	"113"	523
"E07000213"	"2"	"114"	505
"E07000213"	"2"	"115"	482
"E07000213"	"2"	"116"	544
"E07000213"	"2"	"117"	533
"E07000213"	"2"	"118"	536
"E07000213"	"2"	"119"	507
"E07000213"	"2"	"120"	504
"E07000213"	"2"	"121"	447
"E07000213"	"2"	"122"	485
"E07000213"	"2"	"123"	552
"E07000213"	"2"	"124"	574
"E07000213"	"2"	"125"	542
"E07000213"	"2"	"126"	553
"E07000213"	"2"	"127"	590
"E07000213"	"2"	"128"	552
"E07000213"	"2"	"129"	626
"E07000213"	"2"	"130"	663
"E07000213"	"2"	"131"	702
"E07000213"	"2"	"132"	710
"E07000213"	"2"	"133"	716
"E07000213"	"2"	"134"	662
"E07000213"	"2"	"135"	639
"E07000213"	"2"	"136"	655
"E07000213"	"2"	"137"	665
"E07000213"	"2"	"138"	642
"E07000213"	"2"	"139"	654
"E07000213"	"2"	"140"	738
"E07000213"	"2"	"141"	785
"E07000213"	"2"	"142"	757
"E07000213"	"2"	"143"	766
"E07000213"	"2"	"144"	723
"E07000213"	"2"	"145"	787
"E07000213"	"2"	"146"	795
"E07000213"	"2"	"147"	800
"E07000213"	"2"	"148"	766
"E07000213"	"2"	"149"	781
"E07000213"	"2"	"150"	743
"E07000213"	"2"	"151"	707
"E07000213"	"2"	"152"	639
"E07000213"	"2"	"153"	662
"E07000213"	"2"	"154"	606
"E07000213"	"2"	"155"	618
"E07000213"	"2"	"156"	545
"E07000213"	"2"	"157"	522
"E07000213"	"2"	"158"	549
"E07000213"	"2"	"159"	521
"E07000213"	"2"	"160"	531
"E07000213"	"2"	"161"	541
"E07000213"	"2"	"162"	525
"E07000213"	"2"	"163"	545
"E07000213"	"2"	"164"	555
"E07000213"	"2"	"165"	623
"E07000213"	"2"	"166"	518
"E07000213"	"2"	"167"	488
"E07000213"	"2"	"168"	514
"E07000213"	"2"	"169"	465
"E07000213"	"2"	"170"	435
"E07000213"	"2"	"171"	398
"E07000213"	"2"	"172"	444
"E07000213"	"2"	"173"	408
"E07000213"	"2"	"174"	394
"E07000213"	"2"	"175"	398
"E07000213"	"2"	"176"	443
"E07000213"	"2"	"177"	360
"E07000213"	"2"	"178"	333
"E07000213"	"2"	"179"	356
"E07000213"	"2"	"180"	358
"E07000213"	"2"	"181"	364
"E07000213"	"2"	"182"	305
"E07000213"	"2"	"183"	305
"E07000213"	"2"	"184"	291
"E07000213"	"2"	"185"	219
"E07000213"	"2"	"186"	208
"E07000213"	"2"	"187"	206
"E07000213"	"2"	"188"	213
"E07000213"	"2"	"189"	182
"E07000213"	"2"	"190"	166
"E07000213"	"2"	"191"	576
"E07000214"	"1"	"101"	501
"E07000214"	"1"	"102"	504
"E07000214"	"1"	"103"	524
"E07000214"	"1"	"104"	531
"E07000214"	"1"	"105"	532
"E07000214"	"1"	"106"	530
"E07000214"	"1"	"107"	559
"E07000214"	"1"	"108"	534
"E07000214"	"1"	"109"	512
"E07000214"	"1"	"110"	530
"E07000214"	"1"	"111"	551
"E07000214"	"1"	"112"	537
"E07000214"	"1"	"113"	598
"E07000214"	"1"	"114"	571
"E07000214"	"1"	"115"	614
"E07000214"	"1"	"116"	541
"E07000214"	"1"	"117"	588
"E07000214"	"1"	"118"	621
"E07000214"	"1"	"119"	578
"E07000214"	"1"	"120"	446
"E07000214"	"1"	"121"	326
"E07000214"	"1"	"122"	411
"E07000214"	"1"	"123"	436
"E07000214"	"1"	"124"	540
"E07000214"	"1"	"125"	486
"E07000214"	"1"	"126"	479
"E07000214"	"1"	"127"	439
"E07000214"	"1"	"128"	452
"E07000214"	"1"	"129"	504
"E07000214"	"1"	"130"	503
"E07000214"	"1"	"131"	480
"E07000214"	"1"	"132"	527
"E07000214"	"1"	"133"	532
"E07000214"	"1"	"134"	478
"E07000214"	"1"	"135"	518
"E07000214"	"1"	"136"	501
"E07000214"	"1"	"137"	578
"E07000214"	"1"	"138"	565
"E07000214"	"1"	"139"	640
"E07000214"	"1"	"140"	698
"E07000214"	"1"	"141"	702
"E07000214"	"1"	"142"	714
"E07000214"	"1"	"143"	704
"E07000214"	"1"	"144"	711
"E07000214"	"1"	"145"	708
