"GEOGRAPHY_CODE"	"GENDER"	"C_AGE"	"OBS_VALUE"
"W06000008"	"2"	"125"	596
"W06000008"	"2"	"126"	493
"W06000008"	"2"	"127"	508
"W06000008"	"2"	"128"	512
"W06000008"	"2"	"129"	392
"W06000008"	"2"	"130"	273
"W06000008"	"2"	"131"	202
"W06000008"	"2"	"132"	252
"W06000008"	"2"	"133"	265
"W06000008"	"2"	"134"	312
"W06000008"	"2"	"135"	297
"W06000008"	"2"	"136"	296
"W06000008"	"2"	"137"	289
"W06000008"	"2"	"138"	310
"W06000008"	"2"	"139"	326
"W06000008"	"2"	"140"	295
"W06000008"	"2"	"141"	280
"W06000008"	"2"	"142"	298
"W06000008"	"2"	"143"	344
"W06000008"	"2"	"144"	331
"W06000008"	"2"	"145"	345
"W06000008"	"2"	"146"	354
"W06000008"	"2"	"147"	421
"W06000008"	"2"	"148"	474
"W06000008"	"2"	"149"	443
"W06000008"	"2"	"150"	467
"W06000008"	"2"	"151"	476
"W06000008"	"2"	"152"	468
"W06000008"	"2"	"153"	514
"W06000008"	"2"	"154"	552
"W06000008"	"2"	"155"	521
"W06000008"	"2"	"156"	534
"W06000008"	"2"	"157"	519
"W06000008"	"2"	"158"	519
"W06000008"	"2"	"159"	536
"W06000008"	"2"	"160"	497
"W06000008"	"2"	"161"	517
"W06000008"	"2"	"162"	501
"W06000008"	"2"	"163"	520
"W06000008"	"2"	"164"	529
"W06000008"	"2"	"165"	487
"W06000008"	"2"	"166"	499
"W06000008"	"2"	"167"	497
"W06000008"	"2"	"168"	536
"W06000008"	"2"	"169"	532
"W06000008"	"2"	"170"	532
"W06000008"	"2"	"171"	532
"W06000008"	"2"	"172"	546
"W06000008"	"2"	"173"	467
"W06000008"	"2"	"174"	460
"W06000008"	"2"	"175"	457
"W06000008"	"2"	"176"	368
"W06000008"	"2"	"177"	361
"W06000008"	"2"	"178"	313
"W06000008"	"2"	"179"	344
"W06000008"	"2"	"180"	278
"W06000008"	"2"	"181"	282
"W06000008"	"2"	"182"	277
"W06000008"	"2"	"183"	262
"W06000008"	"2"	"184"	301
"W06000008"	"2"	"185"	203
"W06000008"	"2"	"186"	204
"W06000008"	"2"	"187"	212
"W06000008"	"2"	"188"	211
"W06000008"	"2"	"189"	158
"W06000008"	"2"	"190"	115
"W06000008"	"2"	"191"	635
"W06000009"	"1"	"101"	586
"W06000009"	"1"	"102"	589
"W06000009"	"1"	"103"	607
"W06000009"	"1"	"104"	623
"W06000009"	"1"	"105"	645
"W06000009"	"1"	"106"	687
"W06000009"	"1"	"107"	697
"W06000009"	"1"	"108"	722
"W06000009"	"1"	"109"	746
"W06000009"	"1"	"110"	704
"W06000009"	"1"	"111"	788
"W06000009"	"1"	"112"	703
"W06000009"	"1"	"113"	776
"W06000009"	"1"	"114"	726
"W06000009"	"1"	"115"	647
"W06000009"	"1"	"116"	637
"W06000009"	"1"	"117"	676
"W06000009"	"1"	"118"	749
"W06000009"	"1"	"119"	702
"W06000009"	"1"	"120"	635
"W06000009"	"1"	"121"	616
"W06000009"	"1"	"122"	655
"W06000009"	"1"	"123"	649
"W06000009"	"1"	"124"	617
"W06000009"	"1"	"125"	668
"W06000009"	"1"	"126"	620
"W06000009"	"1"	"127"	725
"W06000009"	"1"	"128"	740
"W06000009"	"1"	"129"	710
"W06000009"	"1"	"130"	687
"W06000009"	"1"	"131"	705
"W06000009"	"1"	"132"	708
"W06000009"	"1"	"133"	656
"W06000009"	"1"	"134"	574
"W06000009"	"1"	"135"	593
"W06000009"	"1"	"136"	589
"W06000009"	"1"	"137"	578
"W06000009"	"1"	"138"	636
"W06000009"	"1"	"139"	641
"W06000009"	"1"	"140"	584
"W06000009"	"1"	"141"	579
"W06000009"	"1"	"142"	531
"W06000009"	"1"	"143"	516
"W06000009"	"1"	"144"	606
"W06000009"	"1"	"145"	601
"W06000009"	"1"	"146"	631
"W06000009"	"1"	"147"	700
"W06000009"	"1"	"148"	747
"W06000009"	"1"	"149"	779
"W06000009"	"1"	"150"	847
"W06000009"	"1"	"151"	878
"W06000009"	"1"	"152"	868
"W06000009"	"1"	"153"	883
"W06000009"	"1"	"154"	932
"W06000009"	"1"	"155"	869
"W06000009"	"1"	"156"	970
"W06000009"	"1"	"157"	967
"W06000009"	"1"	"158"	858
"W06000009"	"1"	"159"	862
"W06000009"	"1"	"160"	906
"W06000009"	"1"	"161"	849
"W06000009"	"1"	"162"	818
"W06000009"	"1"	"163"	820
"W06000009"	"1"	"164"	835
"W06000009"	"1"	"165"	910
"W06000009"	"1"	"166"	886
"W06000009"	"1"	"167"	832
"W06000009"	"1"	"168"	868
"W06000009"	"1"	"169"	890
"W06000009"	"1"	"170"	871
"W06000009"	"1"	"171"	933
"W06000009"	"1"	"172"	996
"W06000009"	"1"	"173"	748
"W06000009"	"1"	"174"	779
"W06000009"	"1"	"175"	747
"W06000009"	"1"	"176"	646
"W06000009"	"1"	"177"	586
"W06000009"	"1"	"178"	557
"W06000009"	"1"	"179"	534
"W06000009"	"1"	"180"	515
"W06000009"	"1"	"181"	474
"W06000009"	"1"	"182"	409
"W06000009"	"1"	"183"	406
"W06000009"	"1"	"184"	397
"W06000009"	"1"	"185"	254
"W06000009"	"1"	"186"	332
"W06000009"	"1"	"187"	234
"W06000009"	"1"	"188"	204
"W06000009"	"1"	"189"	180
"W06000009"	"1"	"190"	153
"W06000009"	"1"	"191"	526
"W06000009"	"2"	"101"	519
"W06000009"	"2"	"102"	610
"W06000009"	"2"	"103"	582
"W06000009"	"2"	"104"	641
"W06000009"	"2"	"105"	615
"W06000009"	"2"	"106"	605
"W06000009"	"2"	"107"	739
"W06000009"	"2"	"108"	733
"W06000009"	"2"	"109"	701
"W06000009"	"2"	"110"	720
"W06000009"	"2"	"111"	725
"W06000009"	"2"	"112"	671
"W06000009"	"2"	"113"	655
"W06000009"	"2"	"114"	663
"W06000009"	"2"	"115"	704
"W06000009"	"2"	"116"	657
"W06000009"	"2"	"117"	538
"W06000009"	"2"	"118"	674
"W06000009"	"2"	"119"	677
"W06000009"	"2"	"120"	532
"W06000009"	"2"	"121"	457
"W06000009"	"2"	"122"	480
"W06000009"	"2"	"123"	552
"W06000009"	"2"	"124"	581
"W06000009"	"2"	"125"	642
"W06000009"	"2"	"126"	670
"W06000009"	"2"	"127"	668
"W06000009"	"2"	"128"	692
"W06000009"	"2"	"129"	648
"W06000009"	"2"	"130"	674
"W06000009"	"2"	"131"	706
"W06000009"	"2"	"132"	637
"W06000009"	"2"	"133"	595
"W06000009"	"2"	"134"	607
"W06000009"	"2"	"135"	601
"W06000009"	"2"	"136"	587
"W06000009"	"2"	"137"	635
"W06000009"	"2"	"138"	625
"W06000009"	"2"	"139"	601
"W06000009"	"2"	"140"	655
"W06000009"	"2"	"141"	607
"W06000009"	"2"	"142"	673
"W06000009"	"2"	"143"	555
"W06000009"	"2"	"144"	627
"W06000009"	"2"	"145"	702
"W06000009"	"2"	"146"	813
"W06000009"	"2"	"147"	853
"W06000009"	"2"	"148"	846
"W06000009"	"2"	"149"	830
"W06000009"	"2"	"150"	899
"W06000009"	"2"	"151"	839
"W06000009"	"2"	"152"	909
"W06000009"	"2"	"153"	894
"W06000009"	"2"	"154"	1000
"W06000009"	"2"	"155"	991
"W06000009"	"2"	"156"	1035
"W06000009"	"2"	"157"	995
"W06000009"	"2"	"158"	996
"W06000009"	"2"	"159"	881
"W06000009"	"2"	"160"	911
"W06000009"	"2"	"161"	916
"W06000009"	"2"	"162"	881
"W06000009"	"2"	"163"	911
"W06000009"	"2"	"164"	881
"W06000009"	"2"	"165"	848
"W06000009"	"2"	"166"	903
"W06000009"	"2"	"167"	915
"W06000009"	"2"	"168"	901
"W06000009"	"2"	"169"	950
"W06000009"	"2"	"170"	912
"W06000009"	"2"	"171"	982
"W06000009"	"2"	"172"	1047
"W06000009"	"2"	"173"	870
"W06000009"	"2"	"174"	799
"W06000009"	"2"	"175"	809
"W06000009"	"2"	"176"	717
"W06000009"	"2"	"177"	671
"W06000009"	"2"	"178"	605
"W06000009"	"2"	"179"	567
"W06000009"	"2"	"180"	534
"W06000009"	"2"	"181"	543
"W06000009"	"2"	"182"	452
"W06000009"	"2"	"183"	492
"W06000009"	"2"	"184"	448
"W06000009"	"2"	"185"	432
"W06000009"	"2"	"186"	409
"W06000009"	"2"	"187"	351
"W06000009"	"2"	"188"	312
"W06000009"	"2"	"189"	260
"W06000009"	"2"	"190"	241
"W06000009"	"2"	"191"	1051
"W06000010"	"1"	"101"	922
"W06000010"	"1"	"102"	935
"W06000010"	"1"	"103"	1015
"W06000010"	"1"	"104"	1039
"W06000010"	"1"	"105"	1033
"W06000010"	"1"	"106"	1004
"W06000010"	"1"	"107"	1118
"W06000010"	"1"	"108"	1167
"W06000010"	"1"	"109"	1112
"W06000010"	"1"	"110"	1046
"W06000010"	"1"	"111"	1161
"W06000010"	"1"	"112"	1170
"W06000010"	"1"	"113"	1127
"W06000010"	"1"	"114"	1044
"W06000010"	"1"	"115"	1042
"W06000010"	"1"	"116"	1083
"W06000010"	"1"	"117"	1082
"W06000010"	"1"	"118"	1102
"W06000010"	"1"	"119"	1078
"W06000010"	"1"	"120"	949
"W06000010"	"1"	"121"	902
"W06000010"	"1"	"122"	930
"W06000010"	"1"	"123"	1061
"W06000010"	"1"	"124"	955
"W06000010"	"1"	"125"	1065
"W06000010"	"1"	"126"	977
"W06000010"	"1"	"127"	1003
"W06000010"	"1"	"128"	1039
"W06000010"	"1"	"129"	1021
"W06000010"	"1"	"130"	1050
"W06000010"	"1"	"131"	1059
"W06000010"	"1"	"132"	1074
"W06000010"	"1"	"133"	1011
"W06000010"	"1"	"134"	996
"W06000010"	"1"	"135"	931
"W06000010"	"1"	"136"	918
"W06000010"	"1"	"137"	978
"W06000010"	"1"	"138"	927
"W06000010"	"1"	"139"	913
"W06000010"	"1"	"140"	918
"W06000010"	"1"	"141"	856
"W06000010"	"1"	"142"	887
"W06000010"	"1"	"143"	986
"W06000010"	"1"	"144"	962
"W06000010"	"1"	"145"	992
"W06000010"	"1"	"146"	1093
"W06000010"	"1"	"147"	1133
"W06000010"	"1"	"148"	1292
"W06000010"	"1"	"149"	1182
"W06000010"	"1"	"150"	1188
"W06000010"	"1"	"151"	1211
"W06000010"	"1"	"152"	1334
"W06000010"	"1"	"153"	1326
"W06000010"	"1"	"154"	1375
"W06000010"	"1"	"155"	1447
"W06000010"	"1"	"156"	1376
"W06000010"	"1"	"157"	1412
"W06000010"	"1"	"158"	1294
"W06000010"	"1"	"159"	1277
"W06000010"	"1"	"160"	1194
"W06000010"	"1"	"161"	1284
"W06000010"	"1"	"162"	1233
"W06000010"	"1"	"163"	1177
"W06000010"	"1"	"164"	1274
"W06000010"	"1"	"165"	1268
"W06000010"	"1"	"166"	1209
"W06000010"	"1"	"167"	1231
"W06000010"	"1"	"168"	1162
"W06000010"	"1"	"169"	1235
"W06000010"	"1"	"170"	1255
"W06000010"	"1"	"171"	1321
"W06000010"	"1"	"172"	1333
"W06000010"	"1"	"173"	1110
"W06000010"	"1"	"174"	1052
"W06000010"	"1"	"175"	1005
"W06000010"	"1"	"176"	960
"W06000010"	"1"	"177"	903
"W06000010"	"1"	"178"	767
"W06000010"	"1"	"179"	740
"W06000010"	"1"	"180"	710
"W06000010"	"1"	"181"	606
"W06000010"	"1"	"182"	619
"W06000010"	"1"	"183"	524
"W06000010"	"1"	"184"	510
"W06000010"	"1"	"185"	425
"W06000010"	"1"	"186"	394
"W06000010"	"1"	"187"	345
"W06000010"	"1"	"188"	266
"W06000010"	"1"	"189"	235
"W06000010"	"1"	"190"	216
"W06000010"	"1"	"191"	604
"W06000010"	"2"	"101"	912
"W06000010"	"2"	"102"	936
"W06000010"	"2"	"103"	942
"W06000010"	"2"	"104"	914
"W06000010"	"2"	"105"	967
"W06000010"	"2"	"106"	1046
"W06000010"	"2"	"107"	1080
"W06000010"	"2"	"108"	1128
"W06000010"	"2"	"109"	1116
"W06000010"	"2"	"110"	1047
"W06000010"	"2"	"111"	1088
"W06000010"	"2"	"112"	1058
"W06000010"	"2"	"113"	998
"W06000010"	"2"	"114"	1031
"W06000010"	"2"	"115"	972
"W06000010"	"2"	"116"	967
"W06000010"	"2"	"117"	973
"W06000010"	"2"	"118"	1025
"W06000010"	"2"	"119"	968
"W06000010"	"2"	"120"	772
"W06000010"	"2"	"121"	782
"W06000010"	"2"	"122"	722
"W06000010"	"2"	"123"	941
"W06000010"	"2"	"124"	1010
"W06000010"	"2"	"125"	943
"W06000010"	"2"	"126"	972
"W06000010"	"2"	"127"	1094
"W06000010"	"2"	"128"	1072
"W06000010"	"2"	"129"	963
"W06000010"	"2"	"130"	1070
"W06000010"	"2"	"131"	1159
"W06000010"	"2"	"132"	1112
"W06000010"	"2"	"133"	1044
"W06000010"	"2"	"134"	940
"W06000010"	"2"	"135"	1030
"W06000010"	"2"	"136"	1026
"W06000010"	"2"	"137"	1050
"W06000010"	"2"	"138"	1124
"W06000010"	"2"	"139"	1143
"W06000010"	"2"	"140"	1050
"W06000010"	"2"	"141"	1066
"W06000010"	"2"	"142"	922
"W06000010"	"2"	"143"	976
"W06000010"	"2"	"144"	1062
"W06000010"	"2"	"145"	1077
"W06000010"	"2"	"146"	1133
"W06000010"	"2"	"147"	1243
"W06000010"	"2"	"148"	1204
"W06000010"	"2"	"149"	1263
"W06000010"	"2"	"150"	1379
"W06000010"	"2"	"151"	1386
"W06000010"	"2"	"152"	1359
"W06000010"	"2"	"153"	1471
"W06000010"	"2"	"154"	1464
"W06000010"	"2"	"155"	1466
"W06000010"	"2"	"156"	1520
"W06000010"	"2"	"157"	1484
"W06000010"	"2"	"158"	1396
"W06000010"	"2"	"159"	1356
"W06000010"	"2"	"160"	1431
"W06000010"	"2"	"161"	1404
"W06000010"	"2"	"162"	1368
"W06000010"	"2"	"163"	1359
"W06000010"	"2"	"164"	1303
"W06000010"	"2"	"165"	1268
"W06000010"	"2"	"166"	1263
"W06000010"	"2"	"167"	1262
"W06000010"	"2"	"168"	1232
"W06000010"	"2"	"169"	1238
"W06000010"	"2"	"170"	1283
"W06000010"	"2"	"171"	1404
"W06000010"	"2"	"172"	1420
"W06000010"	"2"	"173"	1123
"W06000010"	"2"	"174"	1035
"W06000010"	"2"	"175"	1108
"W06000010"	"2"	"176"	1054
"W06000010"	"2"	"177"	911
"W06000010"	"2"	"178"	791
"W06000010"	"2"	"179"	781
"W06000010"	"2"	"180"	733
"W06000010"	"2"	"181"	733
"W06000010"	"2"	"182"	701
"W06000010"	"2"	"183"	609
"W06000010"	"2"	"184"	596
"W06000010"	"2"	"185"	555
"W06000010"	"2"	"186"	524
"W06000010"	"2"	"187"	472
"W06000010"	"2"	"188"	411
"W06000010"	"2"	"189"	345
"W06000010"	"2"	"190"	296
"W06000010"	"2"	"191"	1394
"W06000011"	"1"	"101"	1225
"W06000011"	"1"	"102"	1208
"W06000011"	"1"	"103"	1364
"W06000011"	"1"	"104"	1306
"W06000011"	"1"	"105"	1391
"W06000011"	"1"	"106"	1432
"W06000011"	"1"	"107"	1507
"W06000011"	"1"	"108"	1447
"W06000011"	"1"	"109"	1382
"W06000011"	"1"	"110"	1393
"W06000011"	"1"	"111"	1412
"W06000011"	"1"	"112"	1379
"W06000011"	"1"	"113"	1346
"W06000011"	"1"	"114"	1334
"W06000011"	"1"	"115"	1335
"W06000011"	"1"	"116"	1369
"W06000011"	"1"	"117"	1301
"W06000011"	"1"	"118"	1369
"W06000011"	"1"	"119"	1530
"W06000011"	"1"	"120"	2135
"W06000011"	"1"	"121"	2899
"W06000011"	"1"	"122"	2993
"W06000011"	"1"	"123"	2616
"W06000011"	"1"	"124"	2069
"W06000011"	"1"	"125"	2117
"W06000011"	"1"	"126"	2030
"W06000011"	"1"	"127"	2044
"W06000011"	"1"	"128"	1897
"W06000011"	"1"	"129"	1958
"W06000011"	"1"	"130"	1683
"W06000011"	"1"	"131"	1548
"W06000011"	"1"	"132"	1394
"W06000011"	"1"	"133"	1566
"W06000011"	"1"	"134"	1652
"W06000011"	"1"	"135"	1507
"W06000011"	"1"	"136"	1439
"W06000011"	"1"	"137"	1564
"W06000011"	"1"	"138"	1518
"W06000011"	"1"	"139"	1581
"W06000011"	"1"	"140"	1362
"W06000011"	"1"	"141"	1267
"W06000011"	"1"	"142"	1452
"W06000011"	"1"	"143"	1321
"W06000011"	"1"	"144"	1342
"W06000011"	"1"	"145"	1399
"W06000011"	"1"	"146"	1459
"W06000011"	"1"	"147"	1470
"W06000011"	"1"	"148"	1484
"W06000011"	"1"	"149"	1463
"W06000011"	"1"	"150"	1655
"W06000011"	"1"	"151"	1552
"W06000011"	"1"	"152"	1590
"W06000011"	"1"	"153"	1565
"W06000011"	"1"	"154"	1684
"W06000011"	"1"	"155"	1574
"W06000011"	"1"	"156"	1493
"W06000011"	"1"	"157"	1602
"W06000011"	"1"	"158"	1472
"W06000011"	"1"	"159"	1427
"W06000011"	"1"	"160"	1359
"W06000011"	"1"	"161"	1409
"W06000011"	"1"	"162"	1326
"W06000011"	"1"	"163"	1249
"W06000011"	"1"	"164"	1274
"W06000011"	"1"	"165"	1251
"W06000011"	"1"	"166"	1290
"W06000011"	"1"	"167"	1268
"W06000011"	"1"	"168"	1148
"W06000011"	"1"	"169"	1278
"W06000011"	"1"	"170"	1290
"W06000011"	"1"	"171"	1319
"W06000011"	"1"	"172"	1478
"W06000011"	"1"	"173"	993
"W06000011"	"1"	"174"	1041
"W06000011"	"1"	"175"	1004
"W06000011"	"1"	"176"	981
"W06000011"	"1"	"177"	847
"W06000011"	"1"	"178"	741
"W06000011"	"1"	"179"	742
"W06000011"	"1"	"180"	685
"W06000011"	"1"	"181"	673
"W06000011"	"1"	"182"	613
"W06000011"	"1"	"183"	581
"W06000011"	"1"	"184"	545
"W06000011"	"1"	"185"	462
"W06000011"	"1"	"186"	401
"W06000011"	"1"	"187"	398
"W06000011"	"1"	"188"	316
"W06000011"	"1"	"189"	291
"W06000011"	"1"	"190"	200
"W06000011"	"1"	"191"	724
"W06000011"	"2"	"101"	1197
"W06000011"	"2"	"102"	1209
"W06000011"	"2"	"103"	1248
"W06000011"	"2"	"104"	1244
"W06000011"	"2"	"105"	1186
"W06000011"	"2"	"106"	1306
"W06000011"	"2"	"107"	1375
"W06000011"	"2"	"108"	1268
"W06000011"	"2"	"109"	1294
"W06000011"	"2"	"110"	1246
"W06000011"	"2"	"111"	1352
"W06000011"	"2"	"112"	1267
"W06000011"	"2"	"113"	1277
"W06000011"	"2"	"114"	1216
"W06000011"	"2"	"115"	1283
"W06000011"	"2"	"116"	1203
"W06000011"	"2"	"117"	1287
"W06000011"	"2"	"118"	1231
"W06000011"	"2"	"119"	1387
"W06000011"	"2"	"120"	1842
"W06000011"	"2"	"121"	2253
"W06000011"	"2"	"122"	2118
"W06000011"	"2"	"123"	1976
"W06000011"	"2"	"124"	1747
"W06000011"	"2"	"125"	1792
"W06000011"	"2"	"126"	1696
"W06000011"	"2"	"127"	1673
"W06000011"	"2"	"128"	1711
"W06000011"	"2"	"129"	1705
"W06000011"	"2"	"130"	1629
"W06000011"	"2"	"131"	1535
"W06000011"	"2"	"132"	1481
"W06000011"	"2"	"133"	1449
"W06000011"	"2"	"134"	1474
"W06000011"	"2"	"135"	1389
"W06000011"	"2"	"136"	1465
"W06000011"	"2"	"137"	1436
"W06000011"	"2"	"138"	1498
"W06000011"	"2"	"139"	1465
"W06000011"	"2"	"140"	1400
"W06000011"	"2"	"141"	1326
"W06000011"	"2"	"142"	1194
"W06000011"	"2"	"143"	1309
"W06000011"	"2"	"144"	1436
"W06000011"	"2"	"145"	1437
"W06000011"	"2"	"146"	1537
"W06000011"	"2"	"147"	1574
"W06000011"	"2"	"148"	1649
"W06000011"	"2"	"149"	1533
"W06000011"	"2"	"150"	1560
"W06000011"	"2"	"151"	1592
"W06000011"	"2"	"152"	1552
"W06000011"	"2"	"153"	1642
"W06000011"	"2"	"154"	1712
"W06000011"	"2"	"155"	1644
"W06000011"	"2"	"156"	1518
"W06000011"	"2"	"157"	1601
"W06000011"	"2"	"158"	1602
"W06000011"	"2"	"159"	1543
"W06000011"	"2"	"160"	1485
"W06000011"	"2"	"161"	1562
"W06000011"	"2"	"162"	1552
"W06000011"	"2"	"163"	1443
"W06000011"	"2"	"164"	1413
"W06000011"	"2"	"165"	1450
"W06000011"	"2"	"166"	1413
"W06000011"	"2"	"167"	1301
"W06000011"	"2"	"168"	1337
"W06000011"	"2"	"169"	1377
"W06000011"	"2"	"170"	1405
"W06000011"	"2"	"171"	1553
"W06000011"	"2"	"172"	1633
"W06000011"	"2"	"173"	1240
"W06000011"	"2"	"174"	1214
"W06000011"	"2"	"175"	1163
"W06000011"	"2"	"176"	1125
"W06000011"	"2"	"177"	1033
"W06000011"	"2"	"178"	957
"W06000011"	"2"	"179"	928
"W06000011"	"2"	"180"	947
"W06000011"	"2"	"181"	891
"W06000011"	"2"	"182"	809
"W06000011"	"2"	"183"	808
"W06000011"	"2"	"184"	752
"W06000011"	"2"	"185"	679
"W06000011"	"2"	"186"	638
"W06000011"	"2"	"187"	576
"W06000011"	"2"	"188"	465
"W06000011"	"2"	"189"	474
"W06000011"	"2"	"190"	421
"W06000011"	"2"	"191"	1601
"W06000012"	"1"	"101"	743
"W06000012"	"1"	"102"	730
"W06000012"	"1"	"103"	787
"W06000012"	"1"	"104"	783
"W06000012"	"1"	"105"	798
"W06000012"	"1"	"106"	770
"W06000012"	"1"	"107"	872
"W06000012"	"1"	"108"	857
"W06000012"	"1"	"109"	781
"W06000012"	"1"	"110"	863
"W06000012"	"1"	"111"	834
"W06000012"	"1"	"112"	791
"W06000012"	"1"	"113"	818
"W06000012"	"1"	"114"	803
"W06000012"	"1"	"115"	757
"W06000012"	"1"	"116"	703
"W06000012"	"1"	"117"	779
"W06000012"	"1"	"118"	841
"W06000012"	"1"	"119"	910
"W06000012"	"1"	"120"	1348
"W06000012"	"1"	"121"	974
"W06000012"	"1"	"122"	523
"W06000012"	"1"	"123"	676
"W06000012"	"1"	"124"	819
"W06000012"	"1"	"125"	888
"W06000012"	"1"	"126"	875
"W06000012"	"1"	"127"	820
"W06000012"	"1"	"128"	875
"W06000012"	"1"	"129"	924
"W06000012"	"1"	"130"	771
"W06000012"	"1"	"131"	829
"W06000012"	"1"	"132"	842
"W06000012"	"1"	"133"	979
"W06000012"	"1"	"134"	949
"W06000012"	"1"	"135"	868
"W06000012"	"1"	"136"	911
"W06000012"	"1"	"137"	896
"W06000012"	"1"	"138"	931
"W06000012"	"1"	"139"	954
"W06000012"	"1"	"140"	902
"W06000012"	"1"	"141"	869
"W06000012"	"1"	"142"	795
"W06000012"	"1"	"143"	766
"W06000012"	"1"	"144"	805
"W06000012"	"1"	"145"	831
"W06000012"	"1"	"146"	871
"W06000012"	"1"	"147"	890
"W06000012"	"1"	"148"	1001
"W06000012"	"1"	"149"	934
"W06000012"	"1"	"150"	962
"W06000012"	"1"	"151"	1034
"W06000012"	"1"	"152"	952
"W06000012"	"1"	"153"	981
"W06000012"	"1"	"154"	1007
"W06000012"	"1"	"155"	1061
"W06000012"	"1"	"156"	1016
"W06000012"	"1"	"157"	1006
"W06000012"	"1"	"158"	953
"W06000012"	"1"	"159"	932
"W06000012"	"1"	"160"	953
"W06000012"	"1"	"161"	1011
"W06000012"	"1"	"162"	928
"W06000012"	"1"	"163"	886
"W06000012"	"1"	"164"	840
"W06000012"	"1"	"165"	865
"W06000012"	"1"	"166"	908
"W06000012"	"1"	"167"	851
"W06000012"	"1"	"168"	826
"W06000012"	"1"	"169"	838
"W06000012"	"1"	"170"	801
"W06000012"	"1"	"171"	893
"W06000012"	"1"	"172"	913
"W06000012"	"1"	"173"	652
"W06000012"	"1"	"174"	661
"W06000012"	"1"	"175"	659
"W06000012"	"1"	"176"	624
"W06000012"	"1"	"177"	564
"W06000012"	"1"	"178"	461
"W06000012"	"1"	"179"	469
"W06000012"	"1"	"180"	427
"W06000012"	"1"	"181"	410
"W06000012"	"1"	"182"	398
"W06000012"	"1"	"183"	340
"W06000012"	"1"	"184"	309
"W06000012"	"1"	"185"	289
"W06000012"	"1"	"186"	228
"W06000012"	"1"	"187"	182
"W06000012"	"1"	"188"	154
"W06000012"	"1"	"189"	165
"W06000012"	"1"	"190"	119
"W06000012"	"1"	"191"	331
"W06000012"	"2"	"101"	713
"W06000012"	"2"	"102"	750
"W06000012"	"2"	"103"	759
"W06000012"	"2"	"104"	787
"W06000012"	"2"	"105"	756
"W06000012"	"2"	"106"	750
"W06000012"	"2"	"107"	794
"W06000012"	"2"	"108"	766
"W06000012"	"2"	"109"	809
"W06000012"	"2"	"110"	748
"W06000012"	"2"	"111"	797
"W06000012"	"2"	"112"	785
"W06000012"	"2"	"113"	778
"W06000012"	"2"	"114"	807
"W06000012"	"2"	"115"	739
"W06000012"	"2"	"116"	724
"W06000012"	"2"	"117"	728
"W06000012"	"2"	"118"	744
"W06000012"	"2"	"119"	755
"W06000012"	"2"	"120"	952
"W06000012"	"2"	"121"	669
"W06000012"	"2"	"122"	655
"W06000012"	"2"	"123"	645
"W06000012"	"2"	"124"	754
"W06000012"	"2"	"125"	803
"W06000012"	"2"	"126"	797
"W06000012"	"2"	"127"	915
"W06000012"	"2"	"128"	859
"W06000012"	"2"	"129"	836
"W06000012"	"2"	"130"	821
"W06000012"	"2"	"131"	910
"W06000012"	"2"	"132"	914
"W06000012"	"2"	"133"	955
"W06000012"	"2"	"134"	931
"W06000012"	"2"	"135"	842
"W06000012"	"2"	"136"	886
"W06000012"	"2"	"137"	906
"W06000012"	"2"	"138"	909
"W06000012"	"2"	"139"	929
"W06000012"	"2"	"140"	822
"W06000012"	"2"	"141"	790
"W06000012"	"2"	"142"	798
"W06000012"	"2"	"143"	892
"W06000012"	"2"	"144"	872
"W06000012"	"2"	"145"	821
"W06000012"	"2"	"146"	904
"W06000012"	"2"	"147"	949
"W06000012"	"2"	"148"	1040
"W06000012"	"2"	"149"	939
"W06000012"	"2"	"150"	997
"W06000012"	"2"	"151"	1034
"W06000012"	"2"	"152"	1049
"W06000012"	"2"	"153"	1022
"W06000012"	"2"	"154"	1086
"W06000012"	"2"	"155"	1155
"W06000012"	"2"	"156"	1099
"W06000012"	"2"	"157"	1034
"W06000012"	"2"	"158"	1044
"W06000012"	"2"	"159"	1043
"W06000012"	"2"	"160"	1037
"W06000012"	"2"	"161"	966
"W06000012"	"2"	"162"	959
"W06000012"	"2"	"163"	934
"W06000012"	"2"	"164"	863
"W06000012"	"2"	"165"	927
"W06000012"	"2"	"166"	877
"W06000012"	"2"	"167"	946
"W06000012"	"2"	"168"	870
"W06000012"	"2"	"169"	858
"W06000012"	"2"	"170"	910
"W06000012"	"2"	"171"	902
"W06000012"	"2"	"172"	986
"W06000012"	"2"	"173"	789
"W06000012"	"2"	"174"	705
"W06000012"	"2"	"175"	756
"W06000012"	"2"	"176"	697
"W06000012"	"2"	"177"	581
"W06000012"	"2"	"178"	568
"W06000012"	"2"	"179"	544
"W06000012"	"2"	"180"	535
"W06000012"	"2"	"181"	510
"W06000012"	"2"	"182"	477
"W06000012"	"2"	"183"	445
"W06000012"	"2"	"184"	416
"W06000012"	"2"	"185"	349
"W06000012"	"2"	"186"	347
"W06000012"	"2"	"187"	321
"W06000012"	"2"	"188"	303
"W06000012"	"2"	"189"	271
"W06000012"	"2"	"190"	230
"W06000012"	"2"	"191"	865
"W06000013"	"1"	"101"	796
"W06000013"	"1"	"102"	793
"W06000013"	"1"	"103"	813
"W06000013"	"1"	"104"	846
"W06000013"	"1"	"105"	892
"W06000013"	"1"	"106"	872
"W06000013"	"1"	"107"	894
"W06000013"	"1"	"108"	952
"W06000013"	"1"	"109"	843
